date,time,home,away,prediction,d_prob,a_prob,h_prob,dc,ou25,league
2018-11-09,19:00,Auxerre,Niort,H,0.2890020199215221,0.3470938722426274,0.3639041078358505,1X,U,france_division_2
2018-11-09,19:00,Brest,Nancy,H,0.33484697594458424,0.22443045544918167,0.4407225686062342,1X,U,france_division_2
2018-11-09,19:00,Chateauroux,Metz,H,0.31450994489241263,0.2869468524239915,0.39854320268359583,1X,U,france_division_2
2018-11-09,19:00,Clermont,Orleans,H,0.33411406977113345,0.26129845118861506,0.4045874790402515,1X,U,france_division_2
2018-11-09,19:00,GFC Ajaccio,Troyes,H,0.31040978205117514,0.2843980151892661,0.4051922027595588,1X,U,france_division_2
2018-11-09,19:00,Grenoble,AC Ajaccio,H,0.3115181229568979,0.29671504233385565,0.3917668347092464,1X,U,france_division_2
2018-11-09,19:00,Le Havre,Sochaux,H,0.32285924676255623,0.2964383189282077,0.3807024343092361,1X,U,france_division_2
2018-11-09,19:00,Lorient,Paris FC,H,0.3273971448771753,0.2549168208423997,0.4176860342804249,1X,U,france_division_2
2018-11-09,19:00,Red Star,Beziers,H,0.3389488777189638,0.24647802887794273,0.41457309340309345,1X,U,france_division_2
2018-11-09,19:00,Valenciennes,Lens,H,0.32147426341628665,0.29264353026881307,0.3858822063149002,1X,U,france_division_2
