Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-18 00:00:00,4,12,D,1314,1,0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,WWDWD,WDDLW,1,1,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,0
2013-10-18 00:00:00,10,9,A,1314,1,0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,WDWLD,LDLLW,0,3,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0
2013-10-18 00:00:00,13,34,H,1314,1,0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,WWWLD,WLLLD,3,0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,1
2013-10-18 00:00:00,17,3,H,1314,1,0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,LWDDL,DWLLL,3,0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0
2013-10-25 00:00:00,3,13,D,1314,1,0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,DDWWW,DWDDL,1,1,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0
2013-10-25 00:00:00,12,8,H,1314,1,0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,DLDDW,LLLLD,3,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1
2013-10-25 00:00:00,19,7,A,1314,1,0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,DWWDL,DLDLW,0,3,1.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0
2013-10-25 00:00:00,22,2,H,1314,1,0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,WWDDW,DDLDW,3,0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,9.0,14.0,0.0,0.0,0.0,0.0,0
2013-10-25 00:00:00,24,10,H,1314,1,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,WDLDW,LDLLL,3,0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1
2013-10-25 00:00:00,25,17,H,1314,1,0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,DWDWD,LLDDL,3,0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1
2013-10-25 00:00:00,33,18,H,1314,1,0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,DWDWD,LDLLL,3,0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0
2013-10-25 00:00:00,34,4,H,1314,1,0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,WDWWW,LLDLD,3,0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0
2013-10-26 00:00:00,9,23,A,1314,1,0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,WWLWW,DLDDW,0,3,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,1
2013-10-28 00:00:00,11,20,D,1314,1,0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,WDDDW,DLLWD,1,1,3.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0
2013-11-01 00:00:00,2,3,H,1314,1,0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,WDWWW,LDWLL,3,0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,13.0,0.0,0.0,0.5,0.0,0
2013-11-01 00:00:00,4,33,H,1314,1,0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,DWWDW,WDLWW,3,0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,10.0,12.0,0.0,0.5,0.0,0.0,1
2013-11-01 00:00:00,8,19,D,1314,1,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,LDDDL,DLDDD,1,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0
2013-11-01 00:00:00,10,11,H,1314,1,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,LWDWL,LDDLW,3,0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,1
2013-11-01 00:00:00,13,25,D,1314,1,0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,WWWWL,LLLDD,1,1,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,1
2013-11-01 00:00:00,17,22,A,1314,1,0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,WLWDD,WLDWL,0,3,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,7.0,8.0,0.0,0.5,0.0,0.0,1
2013-11-01 00:00:00,18,12,H,1314,1,0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,DWWLL,DWDDL,3,0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,9.0,7.0,0.5,0.0,0.5,1.0,1
