Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-11-09 00:00:00,2,6,H,1314,1,0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,LLWLL,DLWDL,3,0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,7,27,D,1314,1,0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,WWWWW,LDWDD,1,1,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,8,9,D,1314,1,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,LLLWL,WLWDD,1,1,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,14,10,H,1314,1,0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,WWLWW,LWLLW,3,0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,19,28,H,1314,1,0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,DLLWD,DWLDD,3,0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,21,12,H,1314,1,0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,WWWDD,LLWLL,3,0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1
2013-11-10 00:00:00,16,1,H,1314,1,0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,WDLWD,WDWWW,3,0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0
2013-11-10 00:00:00,23,15,H,1314,1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,WLLLL,LWLDL,3,0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0
2013-11-10 00:00:00,24,22,D,1314,1,0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,DWLDL,LLLWL,1,1,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1
2013-11-10 00:00:00,25,18,A,1314,1,0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,WLDWW,LWLWL,0,3,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0
2013-11-23 00:00:00,1,21,H,1314,1,0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,WWWWL,DDWLW,3,0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,0
2013-11-23 00:00:00,9,14,D,1314,1,0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,DWWWD,LDWDW,1,1,1.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,1
2013-11-23 00:00:00,10,24,A,1314,1,0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,LWLDL,LLWWL,0,3,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1
2013-11-23 00:00:00,12,8,A,1314,1,0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,WDWDW,LLLLL,0,3,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0
2013-11-23 00:00:00,18,19,H,1314,1,0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,WDLWD,LLWLL,3,0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1
2013-11-23 00:00:00,22,23,H,1314,1,0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,DDLDW,LLLLD,3,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0
2013-11-23 00:00:00,28,7,A,1314,1,0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,DLLLW,LWDLD,0,3,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1
2013-11-24 00:00:00,6,16,D,1314,1,0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,WLLDW,WWLLW,1,1,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,1
2013-11-24 00:00:00,15,25,H,1314,1,0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,WWWWW,DWWLW,3,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,10.0,15.0,0.0,0.0,0.0,0.0,1
2013-11-25 00:00:00,27,2,D,1314,1,0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,WDWLL,DDWLW,1,1,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,1
2013-11-30 00:00:00,2,23,D,1314,1,0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,WLLWL,LLLLL,1,1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0
2013-11-30 00:00:00,6,1,A,1314,1,0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,DWLLD,LWDWW,0,3,1.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,13.0,8.0,0.0,1.0,0.5,0.0,1
2013-11-30 00:00:00,9,22,H,1314,1,0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,DDWWW,DLLLW,3,0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,4.0,12.0,1.5,1.5,1.5,1.5,1
2013-11-30 00:00:00,18,27,H,1314,1,0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,WWDLW,DLDWD,3,0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,7.0,11.0,1.0,1.0,1.0,1.0,1
2013-11-30 00:00:00,19,8,H,1314,1,0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,WDLLW,WLLLL,3,0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.5,1.5,0.0,0.5,0
2013-11-30 00:00:00,28,10,H,1314,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,LDLLL,LLWLL,3,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,1
