Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-12 00:00:00,0,1,D,1314,1,0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,LWWWW,DLLLL,1,1,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0
2013-10-12 00:00:00,5,44,A,1314,1,0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,DLLDW,WDLLW,0,3,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0
2013-10-12 00:00:00,6,31,A,1314,1,0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,DDWWL,DWWLL,0,3,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0
2013-10-12 00:00:00,16,10,A,1314,1,0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,WWDDW,LLLWL,0,3,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1
2013-10-12 00:00:00,18,23,A,1314,1,0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,WLWWW,WDDDL,0,3,3.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,1
2013-10-12 00:00:00,19,11,D,1314,1,0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,LWWLW,LWWDW,1,1,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0
2013-10-12 00:00:00,29,4,D,1314,1,0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,LWWDD,DLLLL,1,1,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0
2013-10-12 00:00:00,37,34,H,1314,1,0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,LLDDW,WLLLL,3,0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0
2013-10-12 00:00:00,38,40,D,1314,1,0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,DLWWL,LWDDD,1,1,1.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0
2013-10-12 00:00:00,41,33,H,1314,1,0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,WWWDW,DWDDL,3,0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,1
2013-10-12 00:00:00,49,47,H,1314,1,0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,LDWLW,LLLWD,3,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,1
2013-10-18 00:00:00,44,19,H,1314,1,0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,DLLWW,WWLWW,3,0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,12.0,7.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,1,37,D,1314,1,0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,LLLLD,WDWWW,1,1,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,4,49,A,1314,1,0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,LDWWD,LWWDL,0,3,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,10,41,A,1314,1,0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,WDDLD,LWDLL,0,3,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1
2013-10-19 00:00:00,11,5,A,1314,1,0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,LWWWW,WLWWD,0,3,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,10.0,12.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,23,38,H,1314,1,0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,LWLLL,LLLWL,3,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,31,0,D,1314,1,0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,WDWWD,LLWLD,1,1,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,33,51,H,1314,1,0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,WLDWW,WDLLL,3,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1
2013-10-19 00:00:00,34,16,D,1314,1,0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,DLDLW,WDLDL,1,1,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1
2013-10-19 00:00:00,40,6,H,1314,1,0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,WLLWL,LLLDL,3,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,42,18,A,1314,1,0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,WWDDW,WWDLD,0,3,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,1
2013-10-19 00:00:00,47,29,D,1314,1,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,LWDLD,WWDWL,1,1,0.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0
2013-10-22 00:00:00,1,4,H,1314,1,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,DLLLL,DDLLL,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.5,1
2013-10-22 00:00:00,5,47,H,1314,1,0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,LDLLD,LLLLW,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,1.5,1.0,0
2013-10-22 00:00:00,6,29,D,1314,1,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,LDDWW,DWWDW,1,1,0.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,0
2013-10-22 00:00:00,10,31,H,1314,1,0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,LWDDL,WDWWL,3,0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,10.0,6.0,1.0,0.5,0.0,1.0,1
2013-10-22 00:00:00,11,51,D,1314,1,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,LLWWW,LWDLL,1,1,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,12.0,0.0,0.0,1.5,0.0,1
2013-10-22 00:00:00,19,42,A,1314,1,0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,DLWWL,DWDLD,0,3,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,6.0,10.0,0.0,0.5,0.0,0.0,0
2013-10-22 00:00:00,23,0,H,1314,1,0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,WLWLL,DLLWL,3,0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,0.5,0.5,0.5,0.5,1
2013-10-22 00:00:00,37,18,D,1314,1,0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,WLLDD,WWWDL,1,1,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,11.0,8.0,2.0,1.0,0.0,2.0,0
2013-10-22 00:00:00,38,33,D,1314,1,0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,DDLWW,LDWDD,1,1,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,6.0,8.0,0.0,0.5,1.5,0.0,0
2013-10-22 00:00:00,41,34,H,1314,1,0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,WWWWD,LWLLL,3,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,16.0,0.0,1.5,1.0,0.0,1
2013-10-22 00:00:00,44,16,A,1314,1,0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,WDLLW,DWDLD,0,3,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,10.0,1.0,1.0,1.0,1.0,0
2013-10-26 00:00:00,0,37,A,1314,1,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,DLWWW,DWDWW,0,3,1.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,14.0,13.0,0.0,0.5,0.0,0.0,0
2013-10-26 00:00:00,4,11,D,1314,1,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,LLDWW,DLWWD,1,1,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,11.0,8.0,0.5,0.0,0.5,0.5,0
2013-10-26 00:00:00,16,41,H,1314,1,0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,LWWDD,WLWDL,3,0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,7.0,11.0,1.0,0.5,0.5,1.0,1
2013-10-26 00:00:00,18,5,A,1314,1,0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,LWLWW,WWLWW,0,3,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,13.0,12.0,1.0,0.0,0.0,1.0,0
2013-10-26 00:00:00,29,38,A,1314,1,0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,DLWWD,LLLLW,0,3,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,9.0,0.0,0.5,0.5,0.0,0
2013-10-26 00:00:00,31,1,A,1314,1,0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,DWDWW,DDLLL,0,3,1.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,12.0,0.5,0.5,0.5,0.5,1
2013-10-26 00:00:00,33,44,H,1314,1,0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,WWLDW,WWDLL,3,0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,10.0,13.0,0.5,1.5,0.0,0.5,1
