Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-11-09 00:00:00,1,3,H,1314,1,0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,DLLLW,WWWLD,3,0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,9,19,D,1314,1,0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,DWLLW,LLDWW,1,1,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,11,15,A,1314,1,0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,LWDWL,LWLWL,0,3,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,17,6,D,1314,1,0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,DLDLL,WDWLL,1,1,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0
2013-11-16 00:00:00,3,5,H,1314,1,0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,WLLDW,DLWDL,3,0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1
2013-11-16 00:00:00,6,11,H,1314,1,0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,WLLWW,DWDDL,3,0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,1
2013-11-16 00:00:00,14,1,H,1314,1,0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,LWWDL,LDWDW,3,0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,1
2013-11-16 00:00:00,15,9,D,1314,1,0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,DDWDD,WLWWW,1,1,1.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,12.0,7.0,0.0,0.0,0.0,0.0,0
2013-11-16 00:00:00,19,17,H,1314,1,0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,WWLLW,WDLLL,3,0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1
2013-11-20 00:00:00,5,14,D,1314,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,LLDWW,LWDWL,1,1,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0
