Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-11-02 00:00:00,0,18,A,1314,1,0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,DWWLW,WDLWW,0,3,1.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,0
2013-11-02 00:00:00,31,9,H,1314,1,0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,WWDWW,LLLLL,3,0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1
2013-11-02 00:00:00,34,25,A,1314,1,0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,WWWLD,LWWDW,0,3,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,0
2013-11-03 00:00:00,27,21,A,1314,1,0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,WDWWW,LDLWL,0,3,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0
2013-11-03 00:00:00,28,4,H,1314,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,DLDWL,LWLLL,3,0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0
2013-11-03 00:00:00,36,37,A,1314,1,0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,WDLLL,DLDLL,0,3,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1
2013-11-03 00:00:00,41,1,D,1314,1,0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,DLDDW,WWWWW,1,1,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,15.0,6.0,0.0,0.0,0.0,0.0,0
2013-11-03 00:00:00,42,24,A,1314,1,0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,LWWDW,DDDWW,0,3,0.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,9.0,10.0,0.0,0.0,0.0,0.0,1
2013-11-03 00:00:00,23,7,H,1314,1,0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,WWWWW,LLDDL,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1
2013-11-04 00:00:00,6,13,D,1314,1,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WLDLD,LLLLD,1,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,9,42,H,1314,1,0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,DDWDL,WLLLL,3,0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,24,28,H,1314,1,0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,WLWDW,LLLDW,3,0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0
2013-11-10 00:00:00,4,6,H,1314,1,0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,DWWLW,WLLDL,3,0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1
2013-11-10 00:00:00,7,41,H,1314,1,0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,LWDDW,DLDWL,3,0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1
2013-11-10 00:00:00,13,0,D,1314,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,LLLWL,LLDDL,1,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0
2013-11-10 00:00:00,18,36,H,1314,1,0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,LWDDW,LWLDD,3,0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,1
2013-11-10 00:00:00,21,23,H,1314,1,0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,WWLDL,LWDLL,3,0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0
2013-11-10 00:00:00,25,31,H,1314,1,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,WWWWW,WLWWW,3,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,12.0,15.0,0.0,0.0,0.0,0.0,1
2013-11-10 00:00:00,34,27,D,1314,1,0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,LWWWL,DLDLL,1,1,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0
2013-11-10 00:00:00,1,37,D,1314,1,0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,WWWWW,WDLDL,1,1,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,5.0,15.0,2.0,0.0,1.5,4.0,0
2013-11-23 00:00:00,0,21,D,1314,1,0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,LDWWL,WLDLW,1,1,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,0.0,1.0,0
2013-11-23 00:00:00,31,34,A,1314,1,0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,WWWDW,LLDDL,0,3,3.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,16.0,0.0,1.0,0.0,0.0,0
2013-11-23 00:00:00,23,13,A,1314,1,0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,WWWWW,DLLLL,0,3,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,18.0,0.0,1.0,0.0,0.0,0
