Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-12 00:00:00,24,69,D,1314,1,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,LDLDW,DWWLW,1,1,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0
2013-10-12 00:00:00,34,39,H,1314,1,0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,DWWWW,LLWDD,3,0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,1
2013-10-12 00:00:00,52,49,A,1314,1,0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,DWLWD,WWDWW,0,3,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0
2013-10-12 00:00:00,54,27,A,1314,1,0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,WWWDD,LDLLL,0,3,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0
2013-10-12 00:00:00,57,65,A,1314,1,0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,LWWDD,LLDLL,0,3,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1
2013-10-12 00:00:00,60,30,H,1314,1,0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,DLDWD,WLLDL,3,0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0
2013-10-12 00:00:00,63,12,H,1314,1,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,LLDLL,WWLDD,3,0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1
2013-10-13 00:00:00,10,66,A,1314,1,0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,WDWWW,LLWLL,0,3,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0
2013-10-13 00:00:00,25,59,H,1314,1,0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,LWWDW,LLLLL,3,0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1
2013-10-18 00:00:00,65,43,H,1314,1,0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,WWWDW,LLLDL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0
