Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-05 00:00:00,15,0,H,1314,1,0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,DDLLD,WDLWD,3,0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,17,8,H,1314,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,WLWLW,LWLLW,3,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,1
2013-10-25 00:00:00,7,18,A,1314,1,0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,LWWDD,WWWDD,0,3,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,12.0,8.0,0.0,0.0,0.0,0.0,0
2013-10-25 00:00:00,23,29,A,1314,1,0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,LWLDW,WLDLL,0,3,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0
2013-10-25 00:00:00,50,48,D,1314,1,0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,LDWWL,LLWLL,1,1,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0
2013-10-26 00:00:00,19,42,A,1314,1,0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,WDDWL,WDLDL,0,3,3.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,1
2013-10-26 00:00:00,20,0,D,1314,1,0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,WWDDW,LWDLW,1,1,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,8.0,11.0,0.0,0.0,1.0,0.0,0
2013-10-27 00:00:00,15,13,H,1314,1,0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,WDDLL,DLDLD,3,0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0
2013-10-27 00:00:00,31,37,H,1314,1,0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,LWDLD,DLDLW,3,0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,1
2013-10-27 00:00:00,53,17,H,1314,1,0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,WLWWL,LLLLW,3,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0
2013-10-28 00:00:00,8,30,D,1314,1,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,LLWDD,WDLLL,1,1,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0
2013-11-01 00:00:00,0,19,H,1314,1,0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,WLDWL,WDLLD,3,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0
2013-11-01 00:00:00,13,8,A,1314,1,0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,DWLWW,LLWLL,0,3,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,6.0,10.0,0.5,0.0,1.0,1.0,0
2013-11-01 00:00:00,42,29,D,1314,1,0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,WLWWD,WWLDL,1,1,3.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,7.0,10.0,0.5,0.0,0.0,1.0,0
2013-11-02 00:00:00,17,23,A,1314,1,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,WWLWL,LWDWW,0,3,3.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,10.0,12.0,0.0,1.0,0.0,0.0,1
2013-11-02 00:00:00,30,50,H,1314,1,0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,DWDWW,WWLDD,3,0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,1
2013-11-03 00:00:00,31,7,H,1314,1,0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,WLWDL,LLWLW,3,0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,1
