Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,ATREND,H5HTREND,A5ATREND,HLM,ALM,ACUM,HCUM,AAG,HAG,AAGC,HAGC
2013-08-17 00:00:00,41,17,H,1314,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-17 00:00:00,46,28,H,1314,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-17 00:00:00,47,1,A,1314,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-18 00:00:00,4,25,H,1314,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-18 00:00:00,30,19,A,1314,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-18 00:00:00,35,34,H,1314,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-18 00:00:00,40,2,A,1314,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-19 00:00:00,0,49,A,1314,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-19 00:00:00,8,15,D,1314,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-19 00:00:00,48,14,H,1314,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-23 00:00:00,1,30,H,1314,1,0,242,121,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-23 00:00:00,17,0,D,1314,1,0,121,121,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-24 00:00:00,14,41,D,1314,1,0,121,242,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-24 00:00:00,15,46,H,1314,1,0,0,242,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-24 00:00:00,49,47,H,1314,1,0,242,121,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-25 00:00:00,2,48,H,1314,1,0,242,242,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-25 00:00:00,34,8,A,1314,1,0,121,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-25 00:00:00,25,40,D,1314,1,0,121,121,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-25 00:00:00,28,4,A,1314,1,0,121,242,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-26 00:00:00,19,35,A,1314,1,0,242,242,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 00:00:00,0,14,D,1314,1,0,41,41,121,121,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0
2013-08-30 00:00:00,48,25,A,1314,1,0,202,41,242,121,3.0,0.0,0.0,3.0,0.0,1.5,3.5,0.0
2013-08-31 00:00:00,8,19,D,1314,1,0,243,202,0,242,1.0,3.0,3.0,1.0,1.0,1.0,0.5,1.0
2013-08-31 00:00:00,30,49,A,1314,1,0,162,323,121,242,0.0,3.0,3.0,0.0,1.5,0.5,1.0,1.5
2013-08-31 00:00:00,47,17,H,1314,1,0,162,41,121,121,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
2013-09-01 00:00:00,15,34,D,1314,1,0,243,162,242,121,3.0,0.0,0.0,3.0,0.5,1.5,1.0,0.5
2013-09-01 00:00:00,35,1,H,1314,1,0,323,323,242,242,3.0,3.0,3.0,3.0,1.0,1.0,0.5,1.0
2013-09-01 00:00:00,40,28,D,1314,1,0,41,162,121,121,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
2013-09-01 00:00:00,41,2,A,1314,1,0,81,323,242,242,3.0,3.0,3.0,3.0,1.5,1.0,0.5,1.5
2013-09-01 00:00:00,46,4,A,1314,1,0,202,323,242,242,3.0,3.0,3.0,3.0,0.5,0.5,0.0,0.5
