Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-26 00:00:00,53,25,H,1314,1,0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,LWLDD,WWLWW,3,0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,0
2013-10-26 00:00:00,57,1,D,1314,1,0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,WLWLD,WLLDL,1,1,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1
2013-10-27 00:00:00,3,20,D,1314,1,0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,LWLWW,LLWLW,1,1,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0
2013-10-27 00:00:00,7,14,A,1314,1,0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,LLWWW,DLLDW,0,3,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0
2013-10-27 00:00:00,22,24,A,1314,1,0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,DLDWD,DLLLL,0,3,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0
2013-10-27 00:00:00,32,47,H,1314,1,0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,WWLWD,LDLDL,3,0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0
2013-10-27 00:00:00,35,38,D,1314,1,0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,LWLWW,WLLDD,1,1,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0
2013-10-27 00:00:00,37,11,D,1314,1,0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,WWWDL,LLDLW,1,1,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,1
2013-10-27 00:00:00,44,41,D,1314,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,LWLLL,LLWDL,1,1,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0
2013-10-27 00:00:00,45,34,H,1314,1,0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,DWWWD,WWDLL,3,0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,1
