Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-11-29 00:00:00,34,26,H,1314,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,LLLWW,DLDDL,3,0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1
2013-11-30 00:00:00,0,15,H,1314,1,0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,LLDWL,DWDWW,3,0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0
2013-12-01 00:00:00,3,22,A,1314,1,0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,DLLWL,LLLWL,0,3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1
2013-12-01 00:00:00,5,19,D,1314,1,0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,DWWLL,LWDLL,1,1,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0
2013-12-01 00:00:00,25,41,D,1314,1,0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,DWWLD,WLDWL,1,1,1.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1
2013-12-01 00:00:00,31,6,A,1314,1,0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,LLLLW,WWWDL,0,3,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,1
2013-12-01 00:00:00,33,28,H,1314,1,0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,WWDDW,DLWLL,3,0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,1
2013-12-02 00:00:00,13,40,A,1314,1,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,LLDDW,LWLWD,0,3,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0
2013-12-06 00:00:00,6,3,D,1314,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,WWDWW,LLDWL,1,1,3.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,1
2013-12-07 00:00:00,40,5,D,1314,1,0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,LWLLW,LDDLL,1,1,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0
