Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-26 00:00:00,0,19,A,1314,1,0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,DWLWW,LLWLD,0,3,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,1
2013-10-26 00:00:00,4,3,D,1314,1,0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,LLLWD,DLLLL,1,1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0
2013-10-26 00:00:00,9,8,H,1314,1,0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,DWWWW,DDLWD,3,0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,0
2013-10-26 00:00:00,14,5,H,1314,1,0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,WWDLD,WWLDL,3,0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,3,0,A,1314,1,0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,WLWWL,LWLDL,0,3,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,5,20,H,1314,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,WWDWW,DWWDW,3,0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,11.0,13.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,8,14,H,1314,1,0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,LWWLW,LLWLL,3,0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,15,4,H,1314,1,0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,DLLDW,WWWLL,3,0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,19,9,A,1314,1,0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,DLLDW,DLDWW,0,3,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0
2013-11-16 00:00:00,0,20,H,1314,1,0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,LDWLW,LDWWD,3,0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,11.0,10.0,0.0,0.0,1.0,0.0,0
