Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-11-01 00:00:00,5,36,H,1314,1,0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,WWWWW,DWWLL,3,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,1
2013-11-02 00:00:00,22,33,A,1314,1,0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,WWLWW,WDWLL,0,3,3.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0
2013-11-08 00:00:00,21,7,D,1314,1,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,LDWWW,LWLLL,1,1,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,4,2,H,1314,1,0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,WWWWW,LLLWL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,23,22,A,1314,1,0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,LLDWD,LDDLD,0,3,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,3,20,H,1314,1,0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,WDWWW,WWDLL,3,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,6,29,H,1314,1,0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,WWWWW,DDDDL,3,0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,33,39,H,1314,1,0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,LWLWD,LDWLL,3,0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,40,5,H,1314,1,0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,WLWWW,WLDWW,3,0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,10.0,12.0,0.0,0.0,0.0,0.0,1
2013-11-10 00:00:00,17,36,A,1314,1,0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,LDDDL,LDWWL,0,3,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,7.0,3.0,0.5,0.0,3.0,1.0,1
2013-11-10 00:00:00,27,13,H,1314,1,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,WDLLW,LDDWW,3,0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0
2013-11-22 00:00:00,36,6,A,1314,1,0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,DDDWL,WLDLL,0,3,1.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0
2013-11-23 00:00:00,2,23,H,1314,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,WLDWW,WDLLW,3,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0
2013-11-23 00:00:00,7,17,A,1314,1,0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,WLLDL,WDLLD,0,3,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0
2013-11-23 00:00:00,5,4,A,1314,1,0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,WWWWW,WDWDW,0,3,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,11.0,18.0,0.0,3.0,0.0,0.0,1
2013-11-23 00:00:00,13,33,D,1314,1,0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,LDDLL,WWDWL,1,1,0.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,2.0,1
2013-11-23 00:00:00,22,3,A,1314,1,0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,LWWLW,LWWLW,0,3,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,0
2013-11-23 00:00:00,29,40,D,1314,1,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,LLDLD,WWLLL,1,1,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0
2013-11-24 00:00:00,20,21,H,1314,1,0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,LDLWL,LLLLL,3,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1
2013-11-24 00:00:00,39,27,A,1314,1,0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,WDDLW,LLLLW,0,3,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,1
2013-11-29 00:00:00,40,20,D,1314,1,0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,WWLWW,LWWDL,1,1,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,8.0,15.0,1.5,1.0,2.5,1.5,0
2013-11-30 00:00:00,4,7,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,WWWWW,DLWLL,3,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,21.0,0.0,1.5,0.0,0.0,0
2013-11-30 00:00:00,22,2,D,1314,1,0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,LLWWL,LLLLW,1,1,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,1.5,0.0,0
