Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-19 00:00:00,21,40,A,1314,1,0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,WWDLW,LWDDL,0,3,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,1
2013-10-26 00:00:00,1,41,D,1314,1,0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,WWWWW,LLLDD,1,1,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0
2013-10-26 00:00:00,26,18,H,1314,1,0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,WWDLL,LLWLD,3,0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,1
2013-10-27 00:00:00,14,22,A,1314,1,0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,WWWWL,LWLWL,0,3,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,1
2013-10-27 00:00:00,31,30,H,1314,1,0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,DDLDW,LLDDW,3,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,1
2013-10-27 00:00:00,45,0,A,1314,1,0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,WDDWW,LLLWL,0,3,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0
2013-11-01 00:00:00,41,26,H,1314,1,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,LLLLW,LDWLD,3,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,1
2013-11-02 00:00:00,1,40,A,1314,1,0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,DWWWW,WLWDD,0,3,1.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,8.0,16.0,1.5,0.0,1.0,1.5,0
2013-11-02 00:00:00,0,9,H,1314,1,0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,WWWDW,LLLWL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0
2013-11-02 00:00:00,30,45,D,1314,1,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,WWDWW,DLLWW,1,1,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,0
2013-11-02 00:00:00,36,27,D,1314,1,0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,DWDDW,DLDDL,1,1,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1
2013-11-03 00:00:00,5,14,A,1314,1,0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,WLWWD,DWDLL,0,3,3.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0
2013-11-03 00:00:00,20,31,D,1314,1,0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,WWWDW,WDLWL,1,1,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,1
2013-11-08 00:00:00,21,41,H,1314,1,0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,LWWDL,DLLLD,3,0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,1
2013-11-09 00:00:00,9,5,H,1314,1,0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,WWDLL,LLDDL,3,0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,22,20,A,1314,1,0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,DLWDL,DLLDL,0,3,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,31,18,A,1314,1,0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,WDDLD,LLLWL,0,3,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,9.0,0.0,1.0,2.5,0.0,1
2013-11-09 00:00:00,40,37,H,1314,1,0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,DLWWW,LLLDL,3,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1
