Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-18 00:00:00,14,5,H,1314,1,0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,DDWLW,LLWLD,3,0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,1
2013-10-21 00:00:00,50,40,A,1314,1,0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,WWDWW,DLLWD,0,3,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,1
2013-10-26 00:00:00,53,34,H,1314,1,0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,DDWLD,DLLLD,3,0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1
2013-10-26 00:00:00,54,21,A,1314,1,0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,WDLLW,WLWDL,0,3,3.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1
2013-11-01 00:00:00,14,54,D,1314,1,0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,WDDWL,DLDLD,1,1,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,11.0,0.0,1.0,0.0,0.0,0
2013-11-01 00:00:00,21,37,D,1314,1,0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,LWWWL,LLDDD,1,1,0.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,1
2013-11-01 00:00:00,22,5,D,1314,1,0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,WWDWD,LLLWL,1,1,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,14.0,0.5,0.0,1.0,1.0,0
2013-11-01 00:00:00,27,48,H,1314,1,0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,DWDLD,LLLLD,3,0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0
2013-11-01 00:00:00,34,63,H,1314,1,0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,WWWWD,WWWDW,3,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,14.0,13.0,0.0,0.0,0.0,0.0,0
2013-11-01 00:00:00,39,53,H,1314,1,0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,WWDLL,DDWLW,3,0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0
2013-11-01 00:00:00,44,9,D,1314,1,0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,LDDLD,DLDWD,1,1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1
2013-11-01 00:00:00,55,12,A,1314,1,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,DDLWD,LWLWL,0,3,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0
2013-11-01 00:00:00,58,26,D,1314,1,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,DWWWD,LDLWL,1,1,1.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,1
2013-11-02 00:00:00,50,16,D,1314,1,0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,LWWDW,LWDLD,1,1,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,5.0,13.0,0.0,1.0,0.0,0.0,0
2013-11-03 00:00:00,4,40,A,1314,1,0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,WWWDW,WDLLW,0,3,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,8.0,16.0,1.5,0.0,1.0,3.0,0
2013-11-08 00:00:00,53,14,H,1314,1,0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,WDDWL,DWWLW,3,0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,10.0,9.0,0.0,1.0,0.0,0.0,1
2013-11-09 00:00:00,5,58,H,1314,1,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,DLWWD,DLLDW,3,0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,9,4,A,1314,1,0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,DWDLD,WLDLD,0,3,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,12,21,A,1314,1,0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,DWLDL,WWLWD,0,3,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,10.0,5.0,1.5,0.0,1.0,3.0,1
2013-11-09 00:00:00,16,44,A,1314,1,0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,LWWLD,WLDLD,0,3,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0
2013-11-09 00:00:00,26,34,D,1314,1,0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,LLLDL,LDLLL,1,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,1.0,1.0,0
2013-11-09 00:00:00,37,27,D,1314,1,0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,DLDWW,DWDDD,1,1,1.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,40,55,H,1314,1,0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,DWWWL,DDLLD,3,0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,48,39,H,1314,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,LWLDW,LLLLL,3,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,63,50,D,1314,1,0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,WDWWD,DDDDL,1,1,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0
2013-11-11 00:00:00,54,22,H,1314,1,0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,LWDLL,WLLWW,3,0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,9.0,7.0,0.0,1.0,0.0,0.0,0
2013-11-16 00:00:00,39,9,D,1314,1,0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,WWWDL,DDLDW,1,1,3.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,7.0,10.0,1.5,0.5,1.5,1.5,0
2013-11-16 00:00:00,48,40,A,1314,1,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,WLWLD,WWDLL,0,3,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,11.0,11.0,1.6666666666666667,1.0,0.6666666666666666,1.0,0
2013-11-17 00:00:00,4,26,H,1314,1,0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,LWWWD,DLDLW,3,0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,1.0,0.0,1.0,2.5,1
2013-11-17 00:00:00,14,16,D,1314,1,0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,DWDDW,DLWDL,1,1,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,6.0,12.0,0.5,1.0,0.5,0.3333333333333333,1
2013-11-17 00:00:00,22,63,H,1314,1,0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,DWWDW,LWWWD,3,0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,14.0,15.0,0.0,0.5,0.5,0.5,1
2013-11-17 00:00:00,27,5,H,1314,1,0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,WDWDL,DLLLW,3,0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,9.0,0.6666666666666666,0.5,1.0,0.5,0
2013-11-17 00:00:00,34,12,A,1314,1,0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,WWWWW,WLWLW,0,3,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,9.0,16.0,0.5,0.5,0.0,0.5,1
2013-11-17 00:00:00,44,54,H,1314,1,0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,DLDDL,DDLDL,3,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,0.5,1.5,0.5,0.5,1
2013-11-17 00:00:00,50,53,H,1314,1,0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,DLWWD,LDDWL,3,0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,8.0,14.0,0.0,1.0,0.5,0.0,0
2013-11-17 00:00:00,55,37,H,1314,1,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,LDDLW,DLLDD,3,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,6.0,1.0,0.0,1.0,1.0,1
2013-11-17 00:00:00,58,21,H,1314,1,0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,DDWWW,WWWLW,3,0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,13.0,12.0,1.6666666666666667,1.0,1.0,1.0,0
2013-11-22 00:00:00,37,44,D,1314,1,0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,DDLDW,WWLDL,1,1,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,8.0,9.0,0.5,1.0,0.0,0.5,0
2013-11-23 00:00:00,5,39,D,1314,1,0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,WDLWW,LLLLL,1,1,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,11.0,0.5,1.0,1.0,0.5,1
2013-11-23 00:00:00,9,14,D,1314,1,0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,LDWDL,LDWWL,1,1,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,10.0,7.0,0.5,0.0,1.0,0.5,0
2013-11-23 00:00:00,16,48,D,1314,1,0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,LLWWL,LLLLL,1,1,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.5,0.0,0
2013-11-23 00:00:00,21,4,H,1314,1,0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,DLWWW,WWLDL,3,0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,8.0,10.0,1.0,1.0,0.0,1.0,1
