Date,Time,HomeTeam,AwayTeam
2019-03-23 00:00:00,15:00,Airdrieonians,Forfar Athletic
2019-03-23 00:00:00,15:00,East Fife,Brechin
2019-03-23 00:00:00,15:00,Montrose,Stenhousemuir
2019-03-23 00:00:00,15:00,Raith,Dumbarton
2019-03-23 00:00:00,15:00,Stranraer,Arbroath
2019-03-26 00:00:00,19:45,Stranraer,Brechin
2019-03-30 00:00:00,15:00,Brechin,Airdrieonians
2019-03-30 00:00:00,15:00,Dumbarton,Stenhousemuir
2019-03-30 00:00:00,15:00,East Fife,Raith
2019-03-30 00:00:00,15:00,Forfar Athletic,Arbroath
2019-03-30 00:00:00,15:00,Montrose,Stranraer
2019-04-02 00:00:00,19:45,Brechin,Montrose
2019-04-02 00:00:00,19:45,Dumbarton,Airdrieonians
2019-04-06 00:00:00,15:00,Airdrieonians,East Fife
2019-04-06 00:00:00,15:00,Arbroath,Montrose
2019-04-06 00:00:00,15:00,Dumbarton,Brechin
2019-04-06 00:00:00,15:00,Stenhousemuir,Raith
2019-04-06 00:00:00,15:00,Stranraer,Forfar Athletic
2019-04-13 00:00:00,15:00,Brechin,Arbroath
2019-04-13 00:00:00,15:00,East Fife,Montrose
2019-04-13 00:00:00,15:00,Forfar Athletic,Dumbarton
2019-04-13 00:00:00,15:00,Raith,Stranraer
2019-04-13 00:00:00,17:15,Airdrieonians,Stenhousemuir
2019-04-20 00:00:00,15:00,Dumbarton,East Fife
2019-04-20 00:00:00,15:00,Montrose,Airdrieonians
2019-04-20 00:00:00,15:00,Stenhousemuir,Forfar Athletic
2019-04-20 00:00:00,15:00,Stranraer,Brechin
2019-04-21 00:00:00,16:05,Arbroath,Raith
2019-04-27 00:00:00,15:00,Airdrieonians,Arbroath
2019-04-27 00:00:00,15:00,Dumbarton,Stranraer
2019-04-27 00:00:00,15:00,Forfar Athletic,Montrose
2019-04-27 00:00:00,15:00,Raith,Brechin
2019-04-27 00:00:00,15:00,Stenhousemuir,East Fife
2019-05-04 00:00:00,15:00,Arbroath,Dumbarton
2019-05-04 00:00:00,15:00,Brechin,Stenhousemuir
2019-05-04 00:00:00,15:00,East Fife,Forfar Athletic
2019-05-04 00:00:00,15:00,Montrose,Raith
2019-05-04 00:00:00,15:00,Stranraer,Airdrieonians
