Date,Time,HomeTeam,AwayTeam
2019-03-15 00:00:00,19:45,Doncaster,Barnsley
2019-03-16 00:00:00,15:00,Accrington,Rochdale
2019-03-16 00:00:00,15:00,Bristol Rovers,Charlton
2019-03-16 00:00:00,15:00,Burton,Blackpool
2019-03-16 00:00:00,15:00,Fleetwood,Plymouth
2019-03-16 00:00:00,15:00,Luton,Gillingham
2019-03-16 00:00:00,15:00,Oxford Utd,Bradford City
2019-03-16 00:00:00,15:00,Peterborough,Coventry
2019-03-16 00:00:00,15:00,Portsmouth,Scunthorpe
2019-03-16 00:00:00,15:00,Shrewsbury,Wycombe
2019-03-16 00:00:00,15:00,Southend,AFC Wimbledon
2019-03-16 00:00:00,15:00,Sunderland,Walsall
2019-03-23 00:00:00,12:00,Walsall,Barnsley
2019-03-23 00:00:00,15:00,AFC Wimbledon,Gillingham
2019-03-23 00:00:00,15:00,Bradford City,Blackpool
2019-03-23 00:00:00,15:00,Burton,Accrington
2019-03-23 00:00:00,15:00,Coventry,Oxford Utd
2019-03-23 00:00:00,15:00,Luton,Doncaster
2019-03-23 00:00:00,15:00,Peterborough,Southend
2019-03-23 00:00:00,15:00,Plymouth,Bristol Rovers
2019-03-23 00:00:00,15:00,Rochdale,Scunthorpe
2019-03-23 00:00:00,15:00,Shrewsbury,Portsmouth
2019-03-26 00:00:00,19:45,Doncaster,Bristol Rovers
2019-03-30 00:00:00,15:00,Accrington,Fleetwood
2019-03-30 00:00:00,15:00,Barnsley,Coventry
2019-03-30 00:00:00,15:00,Blackpool,Plymouth
2019-03-30 00:00:00,15:00,Bristol Rovers,Luton
2019-03-30 00:00:00,15:00,Charlton,Bradford City
2019-03-30 00:00:00,15:00,Doncaster,Walsall
2019-03-30 00:00:00,15:00,Gillingham,Rochdale
2019-03-30 00:00:00,15:00,Oxford Utd,Wycombe
2019-03-30 00:00:00,15:00,Scunthorpe,AFC Wimbledon
2019-03-30 00:00:00,15:00,Southend,Shrewsbury
2019-04-03 00:00:00,19:45,Accrington,Sunderland
2019-04-06 00:00:00,15:00,AFC Wimbledon,Accrington
2019-04-06 00:00:00,15:00,Bradford City,Doncaster
2019-04-06 00:00:00,15:00,Burton,Barnsley
2019-04-06 00:00:00,15:00,Fleetwood,Southend
2019-04-06 00:00:00,15:00,Luton,Blackpool
2019-04-06 00:00:00,15:00,Peterborough,Gillingham
2019-04-06 00:00:00,15:00,Plymouth,Charlton
2019-04-06 00:00:00,15:00,Rochdale,Sunderland
2019-04-06 00:00:00,15:00,Shrewsbury,Scunthorpe
2019-04-06 00:00:00,15:00,Walsall,Oxford Utd
2019-04-06 00:00:00,15:00,Wycombe,Portsmouth
2019-04-07 00:00:00,15:00,Coventry,Bristol Rovers
2019-04-09 00:00:00,19:45,Sunderland,Burton
2019-04-09 00:00:00,19:45,Wycombe,Charlton
2019-04-13 00:00:00,15:00,Accrington,Walsall
2019-04-13 00:00:00,15:00,Barnsley,Fleetwood
2019-04-13 00:00:00,15:00,Blackpool,Peterborough
2019-04-13 00:00:00,15:00,Bristol Rovers,Bradford City
2019-04-13 00:00:00,15:00,Charlton,Luton
2019-04-13 00:00:00,15:00,Doncaster,Plymouth
2019-04-13 00:00:00,15:00,Gillingham,Shrewsbury
2019-04-13 00:00:00,15:00,Oxford Utd,AFC Wimbledon
2019-04-13 00:00:00,15:00,Portsmouth,Rochdale
2019-04-13 00:00:00,15:00,Scunthorpe,Burton
2019-04-13 00:00:00,15:00,Southend,Wycombe
2019-04-13 00:00:00,15:00,Sunderland,Coventry
2019-04-19 00:00:00,13:00,Coventry,Bradford City
2019-04-19 00:00:00,15:00,AFC Wimbledon,Bristol Rovers
2019-04-19 00:00:00,15:00,Barnsley,Shrewsbury
2019-04-19 00:00:00,15:00,Burton,Portsmouth
2019-04-19 00:00:00,15:00,Fleetwood,Peterborough
2019-04-19 00:00:00,15:00,Gillingham,Plymouth
2019-04-19 00:00:00,15:00,Oxford Utd,Charlton
2019-04-19 00:00:00,15:00,Rochdale,Wycombe
2019-04-19 00:00:00,15:00,Scunthorpe,Blackpool
2019-04-19 00:00:00,15:00,Walsall,Southend
2019-04-19 00:00:00,17:15,Sunderland,Doncaster
2019-04-20 00:00:00,17:30,Accrington,Luton
2019-04-22 00:00:00,12:30,Portsmouth,Coventry
2019-04-22 00:00:00,13:00,Southend,Burton
2019-04-22 00:00:00,15:00,Blackpool,Fleetwood
2019-04-22 00:00:00,15:00,Bradford City,Gillingham
2019-04-22 00:00:00,15:00,Bristol Rovers,Rochdale
2019-04-22 00:00:00,15:00,Charlton,Scunthorpe
2019-04-22 00:00:00,15:00,Luton,AFC Wimbledon
2019-04-22 00:00:00,15:00,Peterborough,Sunderland
2019-04-22 00:00:00,15:00,Plymouth,Barnsley
2019-04-22 00:00:00,15:00,Shrewsbury,Oxford Utd
2019-04-22 00:00:00,15:00,Wycombe,Walsall
2019-04-23 00:00:00,19:45,Doncaster,Accrington
2019-04-27 00:00:00,15:00,Accrington,Plymouth
2019-04-27 00:00:00,15:00,AFC Wimbledon,Wycombe
2019-04-27 00:00:00,15:00,Barnsley,Blackpool
2019-04-27 00:00:00,15:00,Burton,Luton
2019-04-27 00:00:00,15:00,Fleetwood,Bristol Rovers
2019-04-27 00:00:00,15:00,Gillingham,Charlton
2019-04-27 00:00:00,15:00,Oxford Utd,Doncaster
2019-04-27 00:00:00,15:00,Rochdale,Southend
2019-04-27 00:00:00,15:00,Scunthorpe,Bradford City
2019-04-27 00:00:00,15:00,Sunderland,Portsmouth
